onset,score,predict
0:02:44.100000,0.0,unknown
0:02:44.200000,0.0,unknown
0:02:44.300000,0.0,unknown
0:02:44.400000,0.0,unknown
0:02:44.500000,0.0,unknown
0:02:44.600000,0.0,unknown
0:02:44.700000,0.0,unknown
0:02:44.800000,0.0,unknown
0:02:44.900000,0.0,unknown
0:02:45,0.0,unknown
0:02:45.100000,0.0,unknown
0:02:45.200000,0.0,unknown
0:02:45.300000,0.0,unknown
0:02:45.400000,0.0,unknown
0:02:45.500000,0.0,unknown
0:02:45.600000,0.0,unknown
0:02:45.700000,0.6332324,speech
0:02:45.800000,0.0,unknown
0:02:45.900000,0.0,unknown
0:02:46,0.5342851,car
0:02:46.100000,0.0,unknown
0:02:46.200000,0.0,unknown
0:02:46.300000,0.0,unknown
0:02:46.400000,0.0,unknown
0:02:46.500000,0.0,unknown
0:02:46.600000,0.0,unknown
0:02:46.700000,0.0,unknown
0:02:46.800000,0.5721144,speech
0:02:46.900000,0.0,unknown
0:02:47,0.0,unknown
0:02:47.100000,0.0,unknown
0:02:47.200000,0.0,unknown
0:02:47.300000,0.0,unknown
0:02:47.400000,0.0,unknown
0:02:47.500000,0.0,unknown
0:02:47.600000,0.0,unknown
0:02:47.700000,0.0,unknown
0:02:47.800000,0.0,unknown
0:02:47.900000,0.0,unknown
0:02:48,0.0,unknown
0:02:48.100000,0.0,unknown
0:02:48.200000,0.0,unknown
0:02:48.300000,0.0,unknown
0:02:48.400000,0.0,unknown
0:02:48.500000,0.0,unknown
0:02:48.600000,0.0,unknown
0:02:48.700000,0.0,unknown
0:02:48.800000,0.0,unknown
0:02:48.900000,0.59172666,speech
0:02:49,0.0,unknown
0:02:49.100000,0.0,unknown
0:02:49.200000,0.0,unknown
0:02:49.300000,0.0,unknown
0:02:49.400000,0.5047447,speech
0:02:49.500000,0.0,unknown
0:02:49.600000,0.0,unknown
0:02:49.700000,0.0,unknown
0:02:49.800000,0.0,unknown
0:02:49.900000,0.0,unknown
0:02:50,0.0,unknown
0:02:50.100000,0.0,unknown
0:02:50.200000,0.0,unknown
0:02:50.300000,0.0,unknown
0:02:50.400000,0.0,unknown
0:02:50.500000,0.0,unknown
0:02:50.600000,0.0,unknown
0:02:50.700000,0.0,unknown
0:02:50.800000,0.0,unknown
0:02:50.900000,0.0,unknown
0:02:51,0.0,unknown
0:02:51.100000,0.0,unknown
0:02:51.200000,0.0,unknown
0:02:51.300000,0.0,unknown
0:02:51.400000,0.0,unknown
0:02:51.500000,0.0,unknown
0:02:51.600000,0.77054787,car
0:02:51.700000,0.72956824,car
0:02:51.800000,0.0,unknown
0:02:51.900000,0.0,unknown
0:02:52,0.7325181,speech
0:02:52.100000,0.7694564,speech
0:02:52.200000,0.73911476,speech
0:02:52.300000,0.7791237,speech
0:02:52.400000,0.60093254,speech
0:02:52.500000,0.55899215,speech
0:02:52.600000,0.608333,speech
0:02:52.700000,0.5494591,speech
0:02:52.800000,0.0,unknown
0:02:52.900000,0.0,unknown
0:02:53,0.0,unknown
0:02:53.100000,0.0,unknown
0:02:53.200000,0.0,unknown
0:02:53.300000,0.0,unknown
0:02:53.400000,0.0,unknown
0:02:53.500000,0.0,unknown
0:02:53.600000,0.0,unknown
0:02:53.700000,0.0,unknown
0:02:53.800000,0.0,unknown
0:02:53.900000,0.0,unknown
0:02:54,0.0,unknown
0:02:54.100000,0.0,unknown
0:02:54.200000,0.0,unknown
0:02:54.300000,0.0,unknown
0:02:54.400000,0.0,unknown
0:02:54.500000,0.0,unknown
0:02:54.600000,0.0,unknown
0:02:54.700000,0.0,unknown
0:02:54.800000,0.6398581,speech
0:02:54.900000,0.5625882,speech
0:02:55,0.0,unknown
0:02:55.100000,0.0,unknown
0:02:55.200000,0.0,unknown
0:02:55.300000,0.0,unknown
0:02:55.400000,0.0,unknown
0:02:55.500000,0.0,unknown
0:02:55.600000,0.0,unknown
0:02:55.700000,0.0,unknown
0:02:55.800000,0.0,unknown
0:02:55.900000,0.0,unknown
0:02:56,0.0,unknown
0:02:56.100000,0.0,unknown
0:02:56.200000,0.0,unknown
0:02:56.300000,0.0,unknown
0:02:56.400000,0.0,unknown
0:02:56.500000,0.0,unknown
0:02:56.600000,0.0,unknown
0:02:56.700000,0.0,unknown
0:02:56.800000,0.0,unknown
0:02:56.900000,0.0,unknown
0:02:57,0.0,unknown
0:02:57.100000,0.54828775,speech
0:02:57.200000,0.78230035,speech
0:02:57.300000,0.77654356,speech
0:02:57.400000,0.0,unknown
0:02:57.500000,0.0,unknown
0:02:57.600000,0.0,unknown
0:02:57.700000,0.0,unknown
0:02:57.800000,0.0,unknown
0:02:57.900000,0.0,unknown
0:02:58,0.0,unknown
0:02:58.100000,0.0,unknown
0:02:58.200000,0.0,unknown
0:02:58.300000,0.0,unknown
0:02:58.400000,0.0,unknown
0:02:58.500000,0.0,unknown
0:02:58.600000,0.0,unknown
0:02:58.700000,0.0,unknown
0:02:58.800000,0.0,unknown
0:02:58.900000,0.0,unknown
0:02:59,0.0,unknown
0:02:59.100000,0.0,unknown
0:02:59.200000,0.0,unknown
0:02:59.300000,0.0,unknown
0:02:59.400000,0.0,unknown
0:02:59.500000,0.0,unknown
0:02:59.600000,0.0,unknown
0:02:59.700000,0.0,unknown
0:02:59.800000,0.0,unknown
0:02:59.900000,0.0,unknown
0:03:00,0.0,unknown
0:03:00.100000,0.0,unknown
0:03:00.200000,0.0,unknown
0:03:00.300000,0.0,unknown
0:03:00.400000,0.0,unknown
0:03:00.500000,0.0,unknown
0:03:00.600000,0.0,unknown
0:03:00.700000,0.0,unknown
0:03:00.800000,0.0,unknown
0:03:00.900000,0.0,unknown
0:03:01,0.0,unknown
0:03:01.100000,0.0,unknown
0:03:01.200000,0.0,unknown
0:03:01.300000,0.0,unknown
0:03:01.400000,0.0,unknown
0:03:01.500000,0.0,unknown
0:03:01.600000,0.0,unknown
0:03:01.700000,0.0,unknown
0:03:01.800000,0.0,unknown
0:03:01.900000,0.0,unknown
0:03:02,0.0,unknown
0:03:02.100000,0.0,unknown
0:03:02.200000,0.0,unknown
0:03:02.300000,0.0,unknown
0:03:02.400000,0.0,unknown
0:03:02.500000,0.0,unknown
0:03:02.600000,0.0,unknown
0:03:02.700000,0.0,unknown
0:03:02.800000,0.0,unknown
0:03:02.900000,0.5411783,car
0:03:03,0.6220994,car
0:03:03.100000,0.0,unknown
0:03:03.200000,0.5238819,car
0:03:03.300000,0.0,unknown
0:03:03.400000,0.51150703,car
0:03:03.500000,0.52158046,dog
0:03:03.600000,0.0,unknown
0:03:03.700000,0.69198287,dog
0:03:03.800000,0.0,unknown
0:03:03.900000,0.69029,dog
0:03:04,0.0,unknown
0:03:04.100000,0.0,unknown
0:03:04.200000,0.0,unknown
0:03:04.300000,0.0,unknown
0:03:04.400000,0.76297724,dog
0:03:04.500000,0.718421,dog
0:03:04.600000,0.754326,dog
0:03:04.700000,0.52700514,dog
0:03:04.800000,0.0,unknown
0:03:04.900000,0.0,unknown
0:03:05,0.0,unknown
0:03:05.100000,0.5867623,dog
0:03:05.200000,0.80779624,dog
0:03:05.300000,0.5789443,dog
0:03:05.400000,0.72871745,dog
0:03:05.500000,0.5752573,dog
0:03:05.600000,0.0,unknown
0:03:05.700000,0.76530945,speech
0:03:05.800000,0.7644234,speech
0:03:05.900000,0.70390654,speech
0:03:06,0.75821495,speech
0:03:06.100000,0.7725111,speech
0:03:06.200000,0.73613364,speech
0:03:06.300000,0.74176794,speech
0:03:06.400000,0.80385494,speech
0:03:06.500000,0.7530411,speech
0:03:06.600000,0.7525784,speech
0:03:06.700000,0.70467913,speech
0:03:06.800000,0.7377261,speech
0:03:06.900000,0.7657466,speech
0:03:07,0.76907706,speech
0:03:07.100000,0.7670461,speech
0:03:07.200000,0.0,unknown
0:03:07.300000,0.0,unknown
0:03:07.400000,0.0,unknown
0:03:07.500000,0.57498795,dog
0:03:07.600000,0.0,unknown
0:03:07.700000,0.0,unknown
0:03:07.800000,0.0,unknown
0:03:07.900000,0.0,unknown
0:03:08,0.5085324,speech
0:03:08.100000,0.0,unknown
0:03:08.200000,0.0,unknown
0:03:08.300000,0.70476896,dog
0:03:08.400000,0.0,unknown
0:03:08.500000,0.0,unknown
0:03:08.600000,0.0,unknown
0:03:08.700000,0.0,unknown
0:03:08.800000,0.6695004,dog
0:03:08.900000,0.0,unknown
0:03:09,0.0,unknown
0:03:09.100000,0.0,unknown
0:03:09.200000,0.7234491,speech
0:03:09.300000,0.7271998,speech
0:03:09.400000,0.0,unknown
0:03:09.500000,0.0,unknown
0:03:09.600000,0.0,unknown
0:03:09.700000,0.51898885,dog
0:03:09.800000,0.0,unknown
0:03:09.900000,0.0,unknown
0:03:10,0.0,unknown
0:03:10.100000,0.0,unknown
0:03:10.200000,0.0,unknown
0:03:10.300000,0.65124965,dog
0:03:10.400000,0.0,unknown
0:03:10.500000,0.0,unknown
0:03:10.600000,0.0,unknown
0:03:10.700000,0.0,unknown
0:03:10.800000,0.54288673,speech
0:03:10.900000,0.6980078,dog
0:03:11,0.0,unknown
0:03:11.100000,0.645558,dog
0:03:11.200000,0.0,unknown
0:03:11.300000,0.0,unknown
0:03:11.400000,0.0,unknown
0:03:11.500000,0.76062465,dog
0:03:11.600000,0.6679317,dog
0:03:11.700000,0.69747734,dog
0:03:11.800000,0.5696075,dog
0:03:11.900000,0.6104775,dog
0:03:12,0.6612297,dog
0:03:12.100000,0.0,unknown
0:03:12.200000,0.0,unknown
0:03:12.300000,0.0,unknown
0:03:12.400000,0.6055628,dog
0:03:12.500000,0.0,unknown
0:03:12.600000,0.5064963,speech
0:03:12.700000,0.65110695,speech
0:03:12.800000,0.57040155,speech
0:03:12.900000,0.5010221,speech
0:03:13,0.0,unknown
0:03:13.100000,0.0,unknown
0:03:13.200000,0.64971113,speech
0:03:13.300000,0.54711735,speech
0:03:13.400000,0.6322988,speech
0:03:13.500000,0.0,unknown
0:03:13.600000,0.0,unknown
0:03:13.700000,0.0,unknown
0:03:13.800000,0.0,unknown
0:03:13.900000,0.0,unknown
0:03:14,0.0,unknown
0:03:14.100000,0.6729919,baby
0:03:14.200000,0.0,unknown
0:03:14.300000,0.0,unknown
0:03:14.400000,0.6391946,dog
0:03:14.500000,0.0,unknown
0:03:14.600000,0.0,unknown
0:03:14.700000,0.73643684,car
0:03:14.800000,0.0,unknown
0:03:14.900000,0.0,unknown
0:03:15,0.0,unknown
0:03:15.100000,0.0,unknown
0:03:15.200000,0.0,unknown
0:03:15.300000,0.0,unknown
0:03:15.400000,0.0,unknown
0:03:15.500000,0.0,unknown
0:03:15.600000,0.0,unknown
0:03:15.700000,0.0,unknown
0:03:15.800000,0.0,unknown
0:03:15.900000,0.0,unknown
0:03:16,0.5579317,dog
0:03:16.100000,0.6545135,dog
0:03:16.200000,0.6615691,dog
0:03:16.300000,0.5665515,dog
0:03:16.400000,0.7437202,dog
0:03:16.500000,0.79708797,dog
0:03:16.600000,0.0,unknown
0:03:16.700000,0.0,unknown
0:03:16.800000,0.0,unknown
0:03:16.900000,0.0,unknown
0:03:17,0.6613021,dog
0:03:17.100000,0.0,unknown
0:03:17.200000,0.0,unknown
0:03:17.300000,0.0,unknown
0:03:17.400000,0.72111547,speech
0:03:17.500000,0.0,unknown
0:03:17.600000,0.0,unknown
0:03:17.700000,0.0,unknown
0:03:17.800000,0.7419088,dog
0:03:17.900000,0.616036,dog
0:03:18,0.7558287,dog
0:03:18.100000,0.73808587,dog
0:03:18.200000,0.73613536,dog
0:03:18.300000,0.66805565,dog
0:03:18.400000,0.6071937,dog
0:03:18.500000,0.0,unknown
0:03:18.600000,0.0,unknown
0:03:18.700000,0.0,unknown
0:03:18.800000,0.5287217,dog
0:03:18.900000,0.5965605,dog
0:03:19,0.6514596,dog
0:03:19.100000,0.0,unknown
0:03:19.200000,0.0,unknown
0:03:19.300000,0.5672982,dog
0:03:19.400000,0.0,unknown
0:03:19.500000,0.0,unknown
0:03:19.600000,0.0,unknown
0:03:19.700000,0.0,unknown
0:03:19.800000,0.0,unknown
0:03:19.900000,0.5119176,dog
0:03:20,0.75498366,dog
0:03:20.100000,0.59371036,dog
0:03:20.200000,0.65295726,dog
0:03:20.300000,0.0,unknown
0:03:20.400000,0.0,unknown
0:03:20.500000,0.0,unknown
0:03:20.600000,0.0,unknown
0:03:20.700000,0.0,unknown
0:03:20.800000,0.5291812,dog
0:03:20.900000,0.0,unknown
0:03:21,0.0,unknown
0:03:21.100000,0.58348584,speech
0:03:21.200000,0.0,unknown
0:03:21.300000,0.0,unknown
0:03:21.400000,0.0,unknown
0:03:21.500000,0.5559393,speech
0:03:21.600000,0.0,unknown
0:03:21.700000,0.53684556,dog
0:03:21.800000,0.55103266,dog
0:03:21.900000,0.0,unknown
0:03:22,0.5350621,dog
0:03:22.100000,0.7468249,dog
0:03:22.200000,0.58331364,dog
0:03:22.300000,0.5613206,dog
0:03:22.400000,0.6415321,dog
0:03:22.500000,0.516482,dog
0:03:22.600000,0.5153791,dog
0:03:22.700000,0.0,unknown
0:03:22.800000,0.0,unknown
0:03:22.900000,0.0,unknown
0:03:23,0.0,unknown
0:03:23.100000,0.0,unknown
0:03:23.200000,0.0,unknown
0:03:23.300000,0.0,unknown
0:03:23.400000,0.0,unknown
0:03:23.500000,0.0,unknown
0:03:23.600000,0.6085258,speech
0:03:23.700000,0.73744655,speech
0:03:23.800000,0.0,unknown
0:03:23.900000,0.0,unknown
0:03:24,0.0,unknown
0:03:24.100000,0.0,unknown
0:03:24.200000,0.0,unknown
0:03:24.300000,0.0,unknown
0:03:24.400000,0.0,unknown
0:03:24.500000,0.0,unknown
0:03:24.600000,0.0,unknown
0:03:24.700000,0.506238,dog
0:03:24.800000,0.0,unknown
0:03:24.900000,0.5532092,dog
0:03:25,0.57518363,speech
0:03:25.100000,0.0,unknown
0:03:25.200000,0.0,unknown
0:03:25.300000,0.0,unknown
0:03:25.400000,0.62115407,dog
0:03:25.500000,0.579075,dog
0:03:25.600000,0.0,unknown
0:03:25.700000,0.0,unknown
0:03:25.800000,0.0,unknown
0:03:25.900000,0.0,unknown
0:03:26,0.5507808,baby
0:03:26.100000,0.0,unknown
0:03:26.200000,0.0,unknown
0:03:26.300000,0.5421655,dog
0:03:26.400000,0.7716509,dog
0:03:26.500000,0.6168636,speech
0:03:26.600000,0.0,unknown
0:03:26.700000,0.0,unknown
0:03:26.800000,0.66688216,speech
0:03:26.900000,0.5032637,speech
0:03:27,0.6930932,speech
0:03:27.100000,0.0,unknown
0:03:27.200000,0.0,unknown
0:03:27.300000,0.0,unknown
0:03:27.400000,0.0,unknown
0:03:27.500000,0.74390066,dog
0:03:27.600000,0.0,unknown
0:03:27.700000,0.0,unknown
0:03:27.800000,0.0,unknown
0:03:27.900000,0.72301614,dog
0:03:28,0.50400454,dog
0:03:28.100000,0.0,unknown
0:03:28.200000,0.7286192,dog
0:03:28.300000,0.0,unknown
0:03:28.400000,0.0,unknown
0:03:28.500000,0.0,unknown
0:03:28.600000,0.63846636,baby
0:03:28.700000,0.0,unknown
0:03:28.800000,0.0,unknown
0:03:28.900000,0.0,unknown
0:03:29,0.73872435,dog
0:03:29.100000,0.6881446,dog
0:03:29.200000,0.66440856,dog
0:03:29.300000,0.7478157,dog
0:03:29.400000,0.7166007,dog
0:03:29.500000,0.74442196,dog
0:03:29.600000,0.57237333,dog
0:03:29.700000,0.0,unknown
0:03:29.800000,0.0,unknown
0:03:29.900000,0.6417438,dog
0:03:30,0.7287108,dog
0:03:30.100000,0.5621868,dog
0:03:30.200000,0.6181688,dog
0:03:30.300000,0.59872335,dog
0:03:30.400000,0.61463517,dog
0:03:30.500000,0.762239,dog
0:03:30.600000,0.0,unknown
0:03:30.700000,0.0,unknown
0:03:30.800000,0.0,unknown
0:03:30.900000,0.0,unknown
0:03:31,0.0,unknown
0:03:31.100000,0.0,unknown
0:03:31.200000,0.0,unknown
0:03:31.300000,0.5602712,dog
0:03:31.400000,0.7025045,dog
0:03:31.500000,0.0,unknown
0:03:31.600000,0.6466831,baby
0:03:31.700000,0.0,unknown
0:03:31.800000,0.0,unknown
0:03:31.900000,0.55795133,baby
0:03:32,0.0,unknown
0:03:32.100000,0.0,unknown
0:03:32.200000,0.0,unknown
0:03:32.300000,0.0,unknown
0:03:32.400000,0.0,unknown
0:03:32.500000,0.0,unknown
0:03:32.600000,0.0,unknown
0:03:32.700000,0.65511215,dog
0:03:32.800000,0.7614913,dog
0:03:32.900000,0.6811119,dog
0:03:33,0.0,unknown
0:03:33.100000,0.0,unknown
0:03:33.200000,0.0,unknown
0:03:33.300000,0.7508127,baby
0:03:33.400000,0.0,unknown
0:03:33.500000,0.6072483,dog
0:03:33.600000,0.76242304,baby
0:03:33.700000,0.5554577,baby
0:03:33.800000,0.69525254,baby
0:03:33.900000,0.0,unknown
0:03:34,0.0,unknown
0:03:34.100000,0.6504388,dog
0:03:34.200000,0.70689136,dog
0:03:34.300000,0.5183717,dog
0:03:34.400000,0.0,unknown
0:03:34.500000,0.0,unknown
0:03:34.600000,0.0,unknown
0:03:34.700000,0.0,unknown
0:03:34.800000,0.0,unknown
0:03:34.900000,0.563584,dog
0:03:35,0.0,unknown
0:03:35.100000,0.81077445,dog
0:03:35.200000,0.76252353,dog
0:03:35.300000,0.61434156,dog
0:03:35.400000,0.0,unknown
0:03:35.500000,0.6017996,dog
0:03:35.600000,0.6414981,dog
0:03:35.700000,0.71687484,dog
0:03:35.800000,0.0,unknown
0:03:35.900000,0.0,unknown
0:03:36,0.0,unknown
0:03:36.100000,0.0,unknown
0:03:36.200000,0.67772603,dog
0:03:36.300000,0.6435857,dog
0:03:36.400000,0.5961216,dog
0:03:36.500000,0.0,unknown
0:03:36.600000,0.61427176,dog
0:03:36.700000,0.7117398,dog
0:03:36.800000,0.7340255,dog
0:03:36.900000,0.0,unknown
0:03:37,0.0,unknown
0:03:37.100000,0.0,unknown
0:03:37.200000,0.73792374,dog
0:03:37.300000,0.0,unknown
0:03:37.400000,0.0,unknown
0:03:37.500000,0.61506045,dog
0:03:37.600000,0.7768074,dog
0:03:37.700000,0.0,unknown
0:03:37.800000,0.6172539,dog
0:03:37.900000,0.50622314,dog
0:03:38,0.0,unknown
0:03:38.100000,0.5750325,dog
0:03:38.200000,0.7204417,dog
0:03:38.300000,0.79501677,dog
0:03:38.400000,0.76695836,dog
0:03:38.500000,0.534356,dog
0:03:38.600000,0.0,unknown
0:03:38.700000,0.7683096,dog
0:03:38.800000,0.0,unknown
0:03:38.900000,0.0,unknown
0:03:39,0.0,unknown
0:03:39.100000,0.0,unknown
0:03:39.200000,0.7312324,dog
0:03:39.300000,0.6990465,dog
0:03:39.400000,0.6502185,dog
0:03:39.500000,0.7506907,dog
0:03:39.600000,0.6822029,dog
0:03:39.700000,0.711323,dog
0:03:39.800000,0.0,unknown
0:03:39.900000,0.5389538,dog
0:03:40,0.0,unknown
0:03:40.100000,0.5347959,carpassing
0:03:40.200000,0.0,unknown
0:03:40.300000,0.5997415,door
0:03:40.400000,0.6007021,door
0:03:40.500000,0.7914827,door
0:03:40.600000,0.8027333,door
0:03:40.700000,0.7156162,door
0:03:40.800000,0.5378583,door
0:03:40.900000,0.0,unknown
0:03:41,0.0,unknown
0:03:41.100000,0.0,unknown
0:03:41.200000,0.0,unknown
0:03:41.300000,0.0,unknown
0:03:41.400000,0.0,unknown
0:03:41.500000,0.0,unknown
0:03:41.600000,0.0,unknown
0:03:41.700000,0.6287434,speech
0:03:41.800000,0.5182456,speech
0:03:41.900000,0.63813287,speech
0:03:42,0.0,unknown
0:03:42.100000,0.6240111,dog
0:03:42.200000,0.5534501,dog
0:03:42.300000,0.0,unknown
0:03:42.400000,0.0,unknown
0:03:42.500000,0.6182707,dog
0:03:42.600000,0.57012695,dog
0:03:42.700000,0.0,unknown
0:03:42.800000,0.0,unknown
0:03:42.900000,0.0,unknown
0:03:43,0.0,unknown
0:03:43.100000,0.0,unknown
0:03:43.200000,0.0,unknown
0:03:43.300000,0.0,unknown
0:03:43.400000,0.0,unknown
0:03:43.500000,0.0,unknown
0:03:43.600000,0.0,unknown
0:03:43.700000,0.6069903,dog
0:03:43.800000,0.77853423,dog
0:03:43.900000,0.8021126,dog
0:03:44,0.0,unknown
0:03:44.100000,0.0,unknown
0:03:44.200000,0.0,unknown
0:03:44.300000,0.0,unknown
0:03:44.400000,0.0,unknown
0:03:44.500000,0.0,unknown
0:03:44.600000,0.0,unknown
0:03:44.700000,0.0,unknown
0:03:44.800000,0.0,unknown
0:03:44.900000,0.0,unknown
0:03:45,0.68301356,dog
0:03:45.100000,0.0,unknown
0:03:45.200000,0.0,unknown
0:03:45.300000,0.0,unknown
0:03:45.400000,0.0,unknown
0:03:45.500000,0.0,unknown
0:03:45.600000,0.0,unknown
0:03:45.700000,0.0,unknown
0:03:45.800000,0.0,unknown
0:03:45.900000,0.6154897,speech
0:03:46,0.712933,speech
0:03:46.100000,0.0,unknown
0:03:46.200000,0.0,unknown
0:03:46.300000,0.5436907,dog
0:03:46.400000,0.0,unknown
0:03:46.500000,0.6178592,door
0:03:46.600000,0.0,unknown
0:03:46.700000,0.0,unknown
0:03:46.800000,0.0,unknown
0:03:46.900000,0.0,unknown
0:03:47,0.7632226,dog
0:03:47.100000,0.0,unknown
0:03:47.200000,0.73306954,dog
0:03:47.300000,0.0,unknown
0:03:47.400000,0.0,unknown
0:03:47.500000,0.0,unknown
0:03:47.600000,0.0,unknown
0:03:47.700000,0.0,unknown
0:03:47.800000,0.74827296,dog
0:03:47.900000,0.76968944,dog
0:03:48,0.7335399,dog
0:03:48.100000,0.0,unknown
0:03:48.200000,0.0,unknown
0:03:48.300000,0.0,unknown
0:03:48.400000,0.0,unknown
0:03:48.500000,0.0,unknown
0:03:48.600000,0.0,unknown
0:03:48.700000,0.7844403,dog
0:03:48.800000,0.5658481,dog
0:03:48.900000,0.51867944,dog
0:03:49,0.0,unknown
0:03:49.100000,0.0,unknown
0:03:49.200000,0.0,unknown
0:03:49.300000,0.5865978,speech
0:03:49.400000,0.0,unknown
0:03:49.500000,0.0,unknown
0:03:49.600000,0.0,unknown
0:03:49.700000,0.6478657,baby
0:03:49.800000,0.0,unknown
0:03:49.900000,0.0,unknown
0:03:50,0.0,unknown
0:03:50.100000,0.52979386,car
0:03:50.200000,0.0,unknown
0:03:50.300000,0.0,unknown
0:03:50.400000,0.0,unknown
0:03:50.500000,0.0,unknown
0:03:50.600000,0.0,unknown
0:03:50.700000,0.0,unknown
0:03:50.800000,0.0,unknown
0:03:50.900000,0.6128816,dog
0:03:51,0.0,unknown
0:03:51.100000,0.0,unknown
0:03:51.200000,0.0,unknown
0:03:51.300000,0.0,unknown
0:03:51.400000,0.0,unknown
0:03:51.500000,0.0,unknown
0:03:51.600000,0.0,unknown
0:03:51.700000,0.0,unknown
0:03:51.800000,0.54714435,dog
0:03:51.900000,0.0,unknown
0:03:52,0.64479864,jackhammer
0:03:52.100000,0.5918526,jackhammer
0:03:52.200000,0.666529,jackhammer
0:03:52.300000,0.75561315,dog
0:03:52.400000,0.61351895,dog
0:03:52.500000,0.0,unknown
0:03:52.600000,0.0,unknown
0:03:52.700000,0.0,unknown
0:03:52.800000,0.55681896,dog
0:03:52.900000,0.0,unknown
0:03:53,0.0,unknown
0:03:53.100000,0.65884614,dog
0:03:53.200000,0.0,unknown
0:03:53.300000,0.0,unknown
0:03:53.400000,0.65686554,baby
0:03:53.500000,0.0,unknown
0:03:53.600000,0.6364132,dog
0:03:53.700000,0.0,unknown
0:03:53.800000,0.7665515,dog
0:03:53.900000,0.6163089,dog
0:03:54,0.59618866,dog
0:03:54.100000,0.54172087,dog
0:03:54.200000,0.6071681,dog
0:03:54.300000,0.5219032,dog
0:03:54.400000,0.75248384,dog
0:03:54.500000,0.0,unknown
0:03:54.600000,0.0,unknown
0:03:54.700000,0.0,unknown
0:03:54.800000,0.5775056,bicycle
0:03:54.900000,0.5168723,bicycle
0:03:55,0.0,unknown
0:03:55.100000,0.0,unknown
0:03:55.200000,0.73110807,dog
0:03:55.300000,0.81141394,dog
0:03:55.400000,0.5341608,dog
0:03:55.500000,0.0,unknown
0:03:55.600000,0.6821911,dog
0:03:55.700000,0.0,unknown
0:03:55.800000,0.7086866,dog
0:03:55.900000,0.6326587,dog
0:03:56,0.0,unknown
0:03:56.100000,0.0,unknown
0:03:56.200000,0.0,unknown
0:03:56.300000,0.0,unknown
0:03:56.400000,0.0,unknown
0:03:56.500000,0.0,unknown
0:03:56.600000,0.0,unknown
0:03:56.700000,0.0,unknown
0:03:56.800000,0.0,unknown
0:03:56.900000,0.0,unknown
0:03:57,0.0,unknown
0:03:57.100000,0.0,unknown
0:03:57.200000,0.0,unknown
0:03:57.300000,0.0,unknown
0:03:57.400000,0.0,unknown
0:03:57.500000,0.0,unknown
0:03:57.600000,0.0,unknown
0:03:57.700000,0.0,unknown
0:03:57.800000,0.0,unknown
0:03:57.900000,0.0,unknown
0:03:58,0.0,unknown
0:03:58.100000,0.0,unknown
0:03:58.200000,0.0,unknown
0:03:58.300000,0.0,unknown
0:03:58.400000,0.0,unknown
0:03:58.500000,0.0,unknown
0:03:58.600000,0.0,unknown
0:03:58.700000,0.0,unknown
0:03:58.800000,0.0,unknown
0:03:58.900000,0.0,unknown
0:03:59,0.0,unknown
0:03:59.100000,0.0,unknown
0:03:59.200000,0.0,unknown
0:03:59.300000,0.0,unknown
0:03:59.400000,0.0,unknown
0:03:59.500000,0.0,unknown
0:03:59.600000,0.0,unknown
0:03:59.700000,0.0,unknown
0:03:59.800000,0.0,unknown
0:03:59.900000,0.0,unknown
0:04:00,0.0,unknown
0:04:00.100000,0.0,unknown
0:04:00.200000,0.0,unknown
0:04:00.300000,0.0,unknown
0:04:00.400000,0.6473979,speech
0:04:00.500000,0.0,unknown
0:04:00.600000,0.65475035,speech
0:04:00.700000,0.7139511,speech
0:04:00.800000,0.6569318,speech
0:04:00.900000,0.0,unknown
0:04:01,0.0,unknown
0:04:01.100000,0.0,unknown
0:04:01.200000,0.0,unknown
0:04:01.300000,0.0,unknown
0:04:01.400000,0.0,unknown
0:04:01.500000,0.0,unknown
0:04:01.600000,0.0,unknown
0:04:01.700000,0.0,unknown
0:04:01.800000,0.0,unknown
0:04:01.900000,0.0,unknown
0:04:02,0.0,unknown
0:04:02.100000,0.0,unknown
0:04:02.200000,0.0,unknown
0:04:02.300000,0.0,unknown
0:04:02.400000,0.0,unknown
0:04:02.500000,0.0,unknown
0:04:02.600000,0.0,unknown
0:04:02.700000,0.0,unknown
0:04:02.800000,0.0,unknown
0:04:02.900000,0.0,unknown
0:04:03,0.0,unknown
0:04:03.100000,0.0,unknown
0:04:03.200000,0.0,unknown
0:04:03.300000,0.0,unknown
0:04:03.400000,0.0,unknown
0:04:03.500000,0.0,unknown
0:04:03.600000,0.0,unknown
0:04:03.700000,0.0,unknown
0:04:03.800000,0.0,unknown
0:04:03.900000,0.0,unknown
0:04:04,0.0,unknown
0:04:04.100000,0.0,unknown
0:04:04.200000,0.0,unknown
0:04:04.300000,0.0,unknown
0:04:04.400000,0.0,unknown
0:04:04.500000,0.0,unknown
0:04:04.600000,0.0,unknown
0:04:04.700000,0.0,unknown
0:04:04.800000,0.0,unknown
0:04:04.900000,0.0,unknown
0:04:05,0.75735366,car
0:04:05.100000,0.7910389,car
0:04:05.200000,0.6206958,car
0:04:05.300000,0.0,unknown
0:04:05.400000,0.0,unknown
0:04:05.500000,0.0,unknown
0:04:05.600000,0.0,unknown
0:04:05.700000,0.0,unknown
0:04:05.800000,0.0,unknown
0:04:05.900000,0.0,unknown
0:04:06,0.0,unknown
0:04:06.100000,0.0,unknown
0:04:06.200000,0.0,unknown
0:04:06.300000,0.6198977,speech
